sequence_basis_target,evaluation_target,measured_tail,panel_size,added_species,expected_capture,coverage_scope,unit
0.95,0.95,lower-5%,1,Gastrophryne carolinensis,0.09503893897030144,frozen_top20,probability
0.95,0.95,lower-5%,2,Neocloeon triangulifer,0.17003810144538814,frozen_top20,probability
0.95,0.95,lower-5%,3,Hyalella azteca,0.23363752336430868,frozen_top20,probability
0.95,0.95,lower-5%,4,Daphnia ambigua,0.2898215453986168,frozen_top20,probability
0.95,0.95,lower-5%,5,Daphnia magna,0.33776433099900055,frozen_top20,probability
0.95,0.95,lower-5%,6,Ceriodaphnia dubia,0.38055265325852106,frozen_top20,probability
0.95,0.95,lower-5%,7,Daphnia pulex,0.41649931252221717,frozen_top20,probability
0.95,0.95,lower-5%,8,Daphnia carinata,0.4489143000023919,frozen_top20,probability
0.95,0.95,lower-5%,9,Gammarus fasciatus,0.4779968805396197,frozen_top20,probability
0.95,0.95,lower-5%,10,Gammarus lacustris,0.5044113657739118,frozen_top20,probability
0.95,0.95,lower-5%,11,Moina macrocopa,0.5280498218566975,frozen_top20,probability
0.95,0.95,lower-5%,12,Gammarus pulex,0.5498050017036321,frozen_top20,probability
0.95,0.95,lower-5%,13,Paratya australiensis,0.5698703402067913,frozen_top20,probability
0.95,0.95,lower-5%,14,Gammarus pseudolimnaeus,0.5883690727207328,frozen_top20,probability
0.95,0.95,lower-5%,15,Ceriodaphnia reticulata,0.6048858556544334,frozen_top20,probability
0.95,0.95,lower-5%,16,Dugesia japonica,0.620042888141143,frozen_top20,probability
0.95,0.95,lower-5%,17,Chironomus dilutus,0.6341231488461421,frozen_top20,probability
0.95,0.95,lower-5%,18,Daphnia similis,0.6473068261121859,frozen_top20,probability
0.95,0.95,lower-5%,19,Echinogammarus tibaldii,0.6596639107355262,frozen_top20,probability
0.95,0.95,lower-5%,20,Gammarus fossarum,0.6712077124278809,frozen_top20,probability
0.95,0.95,lower-5%,21,Margaritifera falcata,0.6821430681264471,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,22,Megalonaias nervosa,0.6923451400567169,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,23,Gammarus italicus,0.7017227342995365,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,24,Gastrophryne olivacea,0.7105820998906659,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,25,Amblema plicata,0.7190020492917559,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,26,Daphnia hyalina,0.7270345340792082,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,27,Ceriodaphnia quadrangula,0.7346488730402667,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,28,Gammarus minus,0.7419357540493149,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,29,Cloeon dipterum,0.7488640563558903,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,30,Daphnia galeata,0.7554767711953184,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,31,Hyalella meinerti,0.7616164464241929,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,32,Ceriodaphnia lacustris,0.767515288521054,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,33,Jordanella floridae,0.7731928902689428,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,34,Lampsilis siliquoidea,0.7786475788414488,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,35,Daphnia parvula,0.7838696589012812,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,36,Chironomus riparius,0.7889238738484644,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,37,Daphnia rosea,0.793774438130728,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,38,Daphnia cephalata,0.7984466189529508,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,39,Daphnia cucullata,0.8029518698652562,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,40,Pteronarcys californica,0.8073310913752205,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,41,Macrobrachium nipponense,0.8115479455368084,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,42,Hyridella australis,0.8155984670803188,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,43,Tanytarsus dissimilis,0.8195128186699503,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,44,Ceriodaphnia cornuta,0.8232347477527144,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,45,Chironomus tentans,0.8268600213987732,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,46,Ceriodaphnia pulchella,0.8303454328582826,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,47,Ceriodaphnia silvestrii,0.8337252046978924,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,48,Daphnia retrocurva,0.8369947194286583,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,49,Daphnia spinulata,0.8401525881963179,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,50,Daphnia gessneri,0.8432089062243852,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,51,Hyalella curvispina,0.8461894949286796,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,52,Hyridella depressa,0.8490885887928137,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,53,Daphnia pulicaria,0.851884749682741,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,54,Hyridella drapeta,0.8546076723786902,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,55,Daphnia sp.,0.8572252587137373,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,56,Daphnia obtusa,0.8597668186486838,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,57,Daphnia longispina,0.8622432827096953,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,58,Thamnocephalus platyurus,0.864643708006987,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,59,Daphnia catawba,0.8669625326785769,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,60,Macrobrachium rosenbergii,0.8692321246142466,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,61,Ceriodaphnia acanthina,0.8714239223501475,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,62,Hyalella sp.,0.873566334788071,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,63,Lithobates pipiens,0.8756427163836819,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,64,Ceriodaphnia rigaudi,0.8776646110035785,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,65,Cucumerunio novaehollandiae,0.8796432183393992,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,66,Palaemonetes kadiakensis,0.8815756299439617,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,67,Daphnia laevis,0.883428110396662,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,68,Macrobrachium lamarrei,0.8852518764147866,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,69,Ceriodaphnia sp.,0.8870223224889032,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,70,Xenopus laevis,0.8887701590048137,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,71,Daphnia similoides,0.8904292651858013,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,72,Nemoura cinerea,0.8920668603868537,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,73,Gammarus sp.,0.8936667973772853,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,74,Gammarus elvirae,0.8952086648046969,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,75,Gammarus roeseli,0.8967142179960554,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,76,Simocephalus vetulus,0.898168694450418,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,77,Aquarana catesbeiana,0.8996005709616018,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,78,Utterbackia imbecillis,0.9009996571561096,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,79,Daphnia lumholtzi,0.9023544038151754,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,80,Moina dubia,0.9036902881930152,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,81,Brachionus calyciflorus,0.905012333465881,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,82,Ceriodaphnia affinis,0.906279269579508,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,83,Asellus aquaticus,0.9075363497000991,extended_prefix_evaluation,probability
